"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
16,6,38,24,9,9,22,11,22,65,11,0,3,2,0,0,0,0,0,2,1,0,0,2,16,63,55,101,13
16,6,57,37,20,61,25,27,21,92,20,4,3,0,0,0,0,0,0,8,1,1,6,1,24,111,119,153,11
16,6,33,50,31,8,26,7,5,115,4,2,1,1,1,1,1,1,1,4,2,1,2,0,20,76,67,154,8
16,6,35,41,40,2,21,5,7,93,9,1,0,1,0,0,0,0,0,3,2,2,1,0,25,82,50,131,19
16,6,24,62,49,9,15,2,3,150,10,5,2,0,0,0,1,1,0,9,4,0,3,0,24,82,76,191,5
16,7,9,10,27,4,31,2,10,118,11,1,0,0,0,0,0,0,0,4,5,0,1,0,12,39,24,170,1
16,7,10,76,34,2,38,8,4,214,3,0,0,0,0,0,1,0,0,9,2,1,1,0,23,52,83,268,6
16,7,12,118,62,3,25,4,1,189,7,2,0,0,0,0,0,0,0,6,1,0,1,0,15,80,122,229,2
16,7,0,0,54,59,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,59,117,18
16,7,34,40,13,42,25,11,0,124,5,4,0,1,0,0,1,0,0,3,0,0,0,0,18,63,83,157,21
16,7,27,32,17,24,31,0,1,289,7,2,1,0,0,1,1,0,0,5,1,0,3,0,14,47,59,336,10
16,7,55,22,14,20,21,2,40,108,17,1,0,0,0,0,0,2,0,2,2,1,3,0,9,72,84,154,35
16,7,29,51,26,9,19,16,29,81,25,3,0,0,0,0,0,0,2,1,2,0,4,1,22,74,91,132,18
16,7,15,77,59,4,4,1,5,123,2,2,0,0,0,0,1,1,0,0,0,0,0,0,6,77,88,129,3
16,7,15,31,27,24,32,9,2,139,3,0,0,1,0,0,1,0,0,0,3,1,2,0,28,52,58,180,18
16,7,21,12,8,26,43,8,3,163,2,3,0,0,0,1,1,0,0,9,2,0,1,0,14,40,43,220,25
16,7,42,27,11,14,24,6,0,158,8,4,0,1,0,1,1,0,0,7,2,0,1,1,15,64,43,200,40
16,7,54,20,8,12,33,1,1,136,6,1,1,0,0,1,1,0,0,6,2,2,0,0,14,65,35,185,51
16,7,33,13,16,79,20,13,3,112,2,0,0,1,1,0,0,0,0,2,3,0,0,5,17,64,95,139,21
16,7,18,31,22,38,32,12,2,198,7,0,0,0,1,0,1,1,0,4,2,1,0,1,14,53,73,244,20
16,7,4,13,21,7,33,5,0,262,8,0,0,1,0,0,0,0,0,8,8,1,4,0,16,31,20,324,9
16,7,15,22,11,12,24,5,0,251,4,0,0,0,0,0,0,0,0,5,2,0,2,0,10,31,34,288,10
16,8,25,28,5,2,27,1,2,138,12,1,0,1,0,0,1,1,0,9,2,1,2,0,24,33,34,191,35
16,8,42,41,5,9,24,1,0,139,8,2,0,1,0,2,0,1,0,7,2,1,1,1,8,51,53,182,49
16,8,62,38,8,3,20,1,1,156,11,1,1,1,0,4,0,0,0,7,3,1,1,2,15,74,46,199,43
16,8,32,30,9,9,20,2,2,100,12,0,1,1,0,2,1,0,0,0,1,0,4,0,14,45,44,137,29
16,8,46,34,23,8,20,7,2,154,9,3,3,0,0,0,2,0,1,5,2,0,2,0,17,82,47,192,40
16,8,84,55,7,2,14,3,1,144,7,1,1,0,0,1,0,0,0,7,1,2,1,1,6,96,59,176,38
16,8,48,36,11,3,23,1,3,154,17,3,2,0,0,2,0,0,0,4,3,0,2,0,9,65,44,203,61
16,8,48,34,4,3,40,2,1,171,24,1,0,1,0,1,1,2,0,12,1,0,3,0,18,56,42,251,54
16,8,54,50,10,4,16,4,4,181,7,2,0,0,0,1,0,0,0,10,1,0,1,0,10,70,59,216,60
16,8,23,39,8,2,34,7,1,105,10,1,0,0,0,0,3,0,0,19,4,1,2,1,16,39,45,175,23
16,8,28,39,14,6,21,4,2,105,10,0,0,0,0,0,2,0,0,8,1,0,0,0,14,46,49,145,3
16,8,46,48,9,1,22,4,0,196,8,3,1,0,1,2,0,1,0,1,5,1,1,0,8,64,52,234,44
16,8,35,31,3,3,22,0,1,115,7,1,0,1,0,1,1,0,0,3,3,0,0,0,10,40,37,150,46
16,8,29,46,7,5,28,2,2,145,10,1,0,0,0,2,0,0,0,5,2,0,1,3,10,39,55,191,38
16,8,16,46,24,9,11,3,0,18,7,0,0,0,0,0,0,0,0,0,0,1,0,0,21,43,55,37,0
16,8,34,39,7,8,27,1,1,145,14,0,0,0,0,0,0,0,0,9,1,0,2,3,8,42,48,198,36
16,8,31,21,7,3,18,3,3,169,1,2,0,0,0,1,0,0,0,6,1,0,2,3,10,43,28,197,34
16,8,36,38,18,2,17,3,0,103,10,2,1,0,1,0,3,0,0,6,1,1,2,2,20,61,43,140,23
16,8,40,36,28,9,21,13,6,53,16,2,0,0,0,1,0,0,0,10,0,0,0,0,28,83,52,100,23
16,8,40,33,6,7,22,2,1,171,16,4,0,1,1,2,0,0,0,8,3,3,0,0,18,54,43,223,45
16,9,35,13,30,5,22,0,1,165,5,0,0,0,0,1,1,0,0,4,4,1,1,1,12,65,21,202,17
16,9,45,25,14,4,26,4,2,136,13,1,1,1,0,2,0,2,0,7,0,0,7,1,10,66,35,189,41
16,9,59,12,4,3,5,1,1,93,7,0,1,2,0,2,0,0,0,4,1,1,0,0,5,67,18,111,32
16,9,54,37,16,2,25,1,0,149,8,1,0,1,0,1,0,0,0,12,2,0,2,0,6,73,40,198,52
16,9,45,37,36,3,22,5,1,141,6,0,0,0,0,0,0,0,2,5,4,0,3,0,7,86,43,181,44
16,9,53,13,21,4,23,1,2,122,3,3,1,0,0,0,0,0,0,4,0,2,2,0,14,79,19,156,45
16,9,17,22,27,2,31,0,3,146,7,2,0,3,0,2,1,0,0,10,5,1,0,0,10,49,30,200,29
16,9,47,17,13,1,22,0,0,105,7,2,2,0,0,0,0,5,4,0,0,0,0,0,13,64,27,134,24
16,9,31,23,27,3,37,0,1,161,2,0,1,0,0,0,0,0,0,2,5,0,3,1,14,59,27,210,31
16,9,51,32,20,1,19,2,0,166,3,0,0,0,1,0,0,0,0,4,2,0,0,0,13,74,33,194,44
16,9,29,14,25,5,25,2,6,139,8,1,1,0,1,1,0,0,0,8,6,0,4,0,17,59,26,190,27
16,9,31,23,42,6,25,1,1,132,5,1,1,2,0,1,0,0,0,3,1,1,2,0,11,78,31,169,33
16,9,83,25,20,3,22,4,5,170,14,2,1,0,0,0,0,1,1,3,7,1,3,0,9,110,35,220,68
16,9,122,41,19,1,22,2,1,144,5,0,4,1,1,0,0,1,0,4,3,0,0,0,13,149,44,178,51
16,9,36,22,63,4,20,5,2,99,7,1,1,1,0,1,0,0,0,7,2,0,1,5,18,107,29,136,25
16,9,55,36,14,1,21,1,1,203,6,0,0,0,0,0,0,0,0,2,4,0,2,2,5,70,38,238,41
16,9,74,33,24,3,26,8,6,140,5,1,0,0,0,0,1,0,0,7,4,0,2,1,11,107,43,184,47
16,9,28,15,33,4,14,2,1,69,3,0,0,1,1,0,0,0,0,2,3,1,3,0,13,65,20,95,17
16,10,38,27,9,5,17,2,2,121,4,1,0,0,0,0,2,0,0,1,2,0,0,0,8,50,36,145,22
16,10,42,26,4,2,23,0,2,113,8,0,1,0,0,0,1,0,0,8,2,0,3,0,16,47,31,157,40
16,10,63,59,7,3,21,1,2,126,9,2,1,0,0,0,0,1,0,8,0,1,3,1,13,74,65,168,36
16,10,59,39,1,3,14,2,2,104,4,0,0,0,0,1,1,0,0,0,1,0,3,0,9,62,46,126,25
16,10,35,27,13,2,20,1,3,129,6,0,0,0,0,2,1,0,0,7,3,1,0,0,11,49,35,166,45
16,10,55,23,6,9,21,3,0,123,9,2,0,1,0,0,1,0,0,5,3,0,0,0,6,67,33,161,36
16,10,63,26,1,2,12,1,2,96,5,2,0,1,0,1,0,0,0,1,4,1,1,0,0,68,31,120,22
16,10,117,47,2,1,10,2,2,118,3,3,3,3,0,0,2,0,0,5,2,1,1,0,11,130,52,140,57
16,10,80,39,6,7,21,3,4,174,10,1,0,0,0,0,0,0,0,4,1,0,4,2,16,90,50,214,42
16,10,92,48,4,4,23,2,1,143,5,4,1,1,0,0,5,0,0,15,6,1,0,1,13,104,58,193,49
16,10,76,24,4,3,11,2,2,98,12,2,0,0,1,0,1,0,0,8,2,0,3,3,11,85,30,134,37
16,10,35,29,10,3,24,0,2,147,9,3,1,0,1,2,0,0,0,15,4,1,0,0,8,50,36,200,36
16,10,43,37,14,0,16,4,0,127,5,1,2,0,1,0,1,0,0,3,0,0,1,0,10,65,38,152,33
16,10,72,61,6,5,13,4,5,181,6,2,0,2,0,6,2,0,0,5,2,1,0,0,7,86,79,208,45
16,10,119,38,7,7,21,4,2,164,5,0,1,1,0,0,0,1,0,4,1,0,0,0,7,132,48,195,70
16,10,133,78,3,7,25,5,1,166,13,1,0,0,0,3,1,0,0,8,1,0,1,2,12,142,90,214,47
16,10,255,69,5,2,12,3,1,119,4,2,1,1,0,1,2,0,0,2,0,0,2,1,9,267,75,139,48
16,10,159,58,4,3,12,3,0,93,5,8,1,2,0,1,1,0,0,2,2,1,0,0,4,177,63,115,44
16,10,58,41,7,2,23,1,7,105,6,1,1,0,1,4,0,0,0,7,1,1,1,0,13,69,54,144,43
16,10,30,22,13,0,18,2,0,108,7,1,1,0,0,1,0,0,0,4,6,1,0,0,16,47,23,144,23
16,10,45,30,11,4,29,6,0,113,11,1,0,1,0,1,1,0,0,7,3,0,1,0,15,64,36,164,31
16,10,47,34,9,5,32,3,2,95,11,2,1,2,0,2,1,0,0,14,7,0,1,0,11,64,44,160,34
16,10,26,25,17,1,28,4,2,122,21,2,2,0,0,0,0,0,0,7,2,0,5,0,17,51,28,185,33
16,10,16,60,10,4,25,1,1,39,25,3,0,0,1,0,0,1,0,12,5,0,0,0,15,31,66,106,14
16,11,81,35,8,38,32,0,4,133,4,4,6,1,0,1,1,0,1,8,3,0,0,2,12,100,80,180,23
16,11,71,52,27,38,130,5,2,52,4,9,5,1,1,1,1,0,1,3,9,1,1,0,37,119,95,200,6
16,11,28,69,49,6,15,5,88,39,4,3,0,0,0,0,0,1,2,0,1,0,0,0,31,85,166,59,6
16,11,32,37,14,12,33,2,1,131,9,1,1,2,0,2,0,0,0,8,5,0,3,1,19,52,52,189,17
16,11,18,33,20,5,34,2,2,109,7,1,2,0,0,1,0,0,0,10,4,1,1,0,16,43,41,166,20
16,11,17,27,18,3,30,2,1,173,6,1,1,0,0,0,1,0,0,8,9,0,3,0,17,39,32,229,7
16,11,21,72,55,19,28,11,4,41,54,2,1,1,1,0,2,1,0,3,1,0,0,12,18,92,98,127,6
16,11,22,18,64,8,23,3,3,68,25,0,0,0,1,0,0,1,0,1,3,0,0,0,13,90,30,120,4
16,11,35,30,34,9,20,3,1,124,6,3,2,0,0,0,1,1,0,5,2,1,6,2,11,77,42,164,26
16,11,38,49,17,2,23,7,5,152,9,3,3,2,1,0,2,0,0,8,2,0,0,2,15,71,58,194,30
16,11,33,24,15,7,13,1,7,121,4,1,1,0,0,1,3,0,0,4,3,0,1,0,16,51,42,146,21
16,11,14,45,52,3,23,0,1,195,7,2,1,0,0,0,0,0,0,5,2,0,1,0,13,69,49,233,4
16,11,28,57,51,5,26,4,4,74,2,4,3,0,0,0,0,0,0,1,1,0,0,0,15,90,66,104,10
16,11,104,45,8,1,36,5,1,112,4,0,5,0,0,1,1,0,0,1,0,0,1,0,17,122,49,154,17
16,11,14,18,63,54,30,3,3,152,9,3,0,0,0,0,4,0,1,1,3,1,3,0,29,83,80,199,9
16,11,20,14,150,22,22,4,3,82,4,2,5,0,1,1,2,0,0,4,2,1,1,0,29,182,42,116,8
16,11,25,53,72,2,17,8,4,176,10,4,3,0,0,0,0,0,0,5,2,0,0,0,17,112,59,210,18
16,12,11,91,45,0,8,0,2,96,10,0,0,0,0,0,1,0,0,4,2,1,1,0,23,56,94,122,8
16,12,48,61,48,2,11,3,3,62,11,0,0,0,0,0,0,0,0,3,3,0,2,0,21,99,66,92,9
16,12,14,32,8,6,24,6,8,149,3,1,1,0,0,1,0,0,0,1,3,0,2,1,12,30,47,182,7
16,12,10,24,5,7,20,0,0,144,7,1,0,0,0,0,1,0,0,9,5,1,3,0,5,16,32,189,5
16,12,21,20,8,6,22,3,0,126,4,0,1,0,0,0,1,0,0,3,6,0,1,0,11,33,27,162,7
16,12,16,13,11,4,20,4,0,137,8,1,1,0,0,0,1,0,0,4,0,0,0,0,8,33,18,169,10
16,12,13,56,16,1,20,2,1,199,7,0,0,0,0,0,0,0,0,0,27,0,0,0,13,31,58,253,10
16,12,16,22,10,5,24,4,1,107,2,1,0,1,0,0,0,0,0,9,0,0,0,0,8,32,28,142,15
16,12,23,43,5,2,19,0,2,121,1,1,0,0,0,1,2,0,0,4,2,0,0,0,4,29,50,147,8
16,12,16,17,13,3,19,0,1,206,1,0,0,1,0,1,0,0,0,11,0,0,0,0,7,30,22,237,7
16,12,2,26,8,1,3,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,11,27,22,1
16,12,9,58,21,0,13,0,3,39,0,0,0,1,1,0,0,0,0,1,4,0,0,0,3,32,61,57,1
16,12,12,110,84,0,75,1,2,89,6,0,0,0,0,1,1,0,0,5,0,0,0,0,0,97,114,175,5
16,12,63,14,2,24,21,6,4,109,10,3,0,0,0,1,0,0,0,5,0,0,0,0,20,74,43,145,62
16,12,43,13,29,34,22,10,0,139,3,5,2,0,0,1,0,0,0,7,5,0,4,0,21,89,48,180,22
16,12,78,37,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,37,200,32
16,12,47,49,15,8,25,3,0,127,6,0,0,1,0,0,0,0,0,6,3,0,0,0,29,66,57,167,23
16,12,23,82,28,3,19,1,2,113,6,1,1,0,1,1,3,0,0,7,3,1,1,0,18,55,91,150,11
16,12,29,30,26,3,24,5,2,145,4,0,1,6,0,0,1,0,0,16,1,0,0,0,20,67,36,190,7
16,12,5,31,51,0,19,4,0,137,8,0,0,0,1,0,1,0,0,3,2,0,1,0,22,61,32,170,2
17,1,52,37,9,8,23,3,1,183,20,3,1,0,0,0,3,0,0,15,4,1,2,3,8,68,49,248,38
17,1,72,44,8,6,36,3,2,130,19,2,8,0,0,1,2,2,0,17,1,3,0,1,9,93,57,206,43
17,1,37,20,6,7,25,3,5,211,13,1,0,0,0,2,0,0,0,22,0,0,0,0,7,47,34,271,34
17,1,97,31,8,2,34,4,6,171,15,1,1,2,0,2,2,2,0,11,7,0,3,1,10,113,45,241,35
17,1,59,23,17,1,21,8,5,124,14,1,0,0,0,0,0,0,1,19,3,1,6,1,22,85,30,188,33
17,1,141,43,16,3,17,6,3,145,8,5,1,1,0,1,2,1,0,12,2,0,7,0,8,170,53,191,21
17,1,113,25,2,3,22,5,5,198,14,2,1,0,0,0,2,0,0,15,3,1,1,0,10,123,35,254,47
17,1,30,32,4,5,30,7,2,238,19,1,0,2,0,0,0,0,0,14,3,2,3,1,7,44,39,309,27
17,1,35,23,6,2,33,3,1,228,20,1,0,0,0,1,0,0,0,18,6,0,3,0,5,45,27,308,50
17,1,96,41,6,1,20,0,2,208,14,2,2,0,0,1,2,0,0,6,5,0,2,1,10,106,47,255,32
17,1,39,18,2,2,24,2,0,203,14,3,2,0,0,2,0,0,0,12,2,0,3,3,11,48,22,258,35
17,1,78,31,5,2,15,2,0,138,9,2,1,1,0,0,0,1,0,11,1,0,2,0,4,89,34,176,30
17,1,35,21,13,5,24,4,1,159,14,1,0,0,0,0,1,0,0,14,3,0,2,2,8,53,28,216,18
17,1,40,50,13,10,17,4,0,160,18,1,0,0,0,0,1,0,0,9,5,0,3,0,18,58,61,212,37
17,2,46,30,10,21,27,4,3,167,18,0,1,1,0,0,1,1,0,12,4,1,2,4,14,62,56,231,30
17,2,55,32,18,21,33,8,1,192,21,3,1,0,0,1,2,0,1,11,2,1,3,1,10,85,58,263,35
17,2,37,35,7,60,50,3,7,169,30,0,1,2,1,4,3,0,1,10,5,1,6,0,15,51,110,271,24
17,2,41,23,9,5,9,4,0,166,13,2,0,1,0,1,1,1,0,9,1,1,2,0,8,57,31,201,22
17,2,70,25,7,4,29,6,3,183,5,1,1,0,1,1,2,0,0,10,0,1,2,0,2,86,35,230,38
17,2,70,32,15,5,23,1,2,241,27,3,0,0,0,0,0,0,0,20,3,0,1,1,6,89,39,315,53
17,2,26,39,12,7,44,1,1,206,19,1,0,1,0,1,1,2,0,14,11,1,9,0,11,41,51,304,27
17,2,59,25,4,3,25,3,3,222,13,5,0,1,0,3,1,0,0,23,5,1,4,1,6,72,35,293,42
17,2,42,20,17,6,35,1,1,224,19,1,0,1,0,0,1,0,0,18,5,0,27,0,6,62,28,328,27
17,2,69,39,5,4,25,0,1,172,12,1,0,0,0,2,0,0,0,15,3,0,4,0,11,75,46,231,26
17,2,40,24,21,6,38,3,3,165,13,3,0,1,0,2,3,1,1,1,4,1,3,2,13,68,40,225,22
17,2,27,12,22,3,25,0,0,220,16,3,2,1,0,2,2,0,0,20,7,0,6,1,11,55,19,294,29
17,2,50,45,6,1,16,0,3,209,12,4,0,0,0,2,0,1,1,12,0,0,3,0,6,60,53,252,25
17,2,43,67,15,6,35,2,7,228,14,3,0,0,0,1,0,0,0,21,0,0,0,0,16,63,81,298,20
17,2,20,28,12,13,18,4,2,252,24,0,0,0,0,0,2,0,0,9,1,1,0,0,8,36,45,305,21
17,2,35,41,5,14,27,0,5,198,25,0,0,0,0,2,2,0,0,18,0,1,5,1,7,40,64,274,14
17,3,18,14,5,1,62,4,4,116,4,0,0,0,0,0,0,0,0,3,4,1,2,0,5,27,19,192,6
17,3,19,14,4,0,36,2,8,231,23,1,0,0,0,2,0,1,0,22,4,1,1,0,5,26,25,318,30
17,3,21,31,5,6,24,8,12,164,15,1,1,1,0,0,0,1,0,14,4,1,3,0,15,37,50,225,16
17,3,26,34,6,1,20,2,8,137,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,34,43,181,14
17,3,27,23,13,0,42,3,7,283,23,0,2,1,0,0,0,0,0,18,2,1,5,0,0,46,30,374,14
17,3,11,19,10,1,26,8,4,145,22,0,0,1,0,0,1,0,0,12,6,2,7,0,10,30,25,220,9
17,3,47,17,12,1,32,3,2,263,14,1,0,1,0,0,0,0,0,13,3,1,5,0,12,64,20,331,34
17,3,14,19,10,3,25,10,4,223,18,0,1,0,2,0,0,0,0,17,3,1,0,1,9,37,26,287,23
17,3,36,27,3,3,21,6,3,278,11,2,0,3,0,1,2,0,0,13,4,1,2,0,15,50,36,330,32
17,3,31,28,3,4,21,5,2,222,10,0,0,0,0,0,1,0,0,15,3,1,4,0,5,39,35,276,27
17,3,27,25,8,2,27,5,0,249,13,1,0,0,0,0,0,0,0,18,4,1,1,0,7,41,27,313,24
17,3,26,24,3,3,26,11,1,211,7,1,1,0,0,1,0,1,0,19,4,0,5,0,5,42,30,272,22
17,3,26,25,12,5,26,8,1,222,15,1,2,0,0,0,0,0,0,13,2,1,1,0,5,49,31,280,32
17,3,15,31,6,1,27,9,4,195,17,2,0,1,0,3,0,0,0,16,1,0,1,0,12,33,39,257,26
17,3,16,19,6,4,31,4,0,189,10,1,1,2,0,1,1,0,0,12,3,1,2,1,10,30,25,248,30
17,3,14,34,7,5,9,5,4,236,19,1,1,0,0,6,1,0,0,17,5,1,5,3,13,28,50,292,14
17,3,20,17,16,6,45,5,7,270,28,0,0,1,1,0,0,0,0,14,4,1,9,0,14,43,30,371,23
17,3,16,51,14,25,40,9,5,176,32,1,0,1,0,2,1,1,1,15,6,2,5,0,24,41,86,276,18
17,3,21,32,14,4,36,5,4,205,21,0,0,0,0,0,0,0,0,12,2,1,9,0,19,40,40,286,28
17,3,18,28,21,6,28,20,3,160,18,0,0,0,0,1,0,1,0,14,4,0,3,0,18,59,39,227,18
17,3,14,14,2,3,23,5,3,146,11,0,0,0,0,0,0,0,0,2,1,0,3,0,4,21,20,186,15
17,4,17,23,3,7,126,0,1,118,11,0,0,0,0,0,0,0,0,3,5,1,4,0,16,20,31,268,10
17,4,18,30,4,3,37,1,1,271,21,1,1,0,0,4,0,0,0,7,1,1,3,1,4,25,38,341,22
17,4,63,53,6,1,21,3,4,286,25,1,0,0,0,0,0,1,0,5,63,0,1,1,3,73,59,401,61
17,4,27,72,6,1,24,3,0,267,26,0,0,0,0,3,0,0,0,3,3,0,7,0,16,36,76,330,18
17,4,18,26,33,1,30,1,1,250,24,1,0,0,1,1,0,0,1,9,4,0,3,0,4,54,30,320,21
17,4,16,28,16,2,40,3,2,240,22,1,0,0,0,0,3,0,0,24,3,2,8,0,9,36,35,339,0
17,4,28,39,39,4,24,4,6,161,14,0,1,0,0,1,0,1,0,7,5,0,2,4,15,72,51,213,17
17,4,161,49,5,0,8,0,3,104,7,6,1,1,0,1,0,0,0,6,1,0,2,0,6,174,53,128,14
17,4,22,45,10,7,26,1,0,190,20,1,0,0,0,1,0,1,0,8,7,0,2,2,10,34,54,253,27
17,4,116,56,8,3,19,1,0,136,9,9,0,2,0,2,1,0,0,13,2,0,4,0,4,136,62,183,32
17,4,16,25,21,5,17,2,1,142,14,0,0,0,0,2,0,0,0,14,4,0,3,0,16,39,33,194,20
17,4,67,44,28,1,17,3,0,129,11,2,2,0,0,2,0,1,0,17,2,0,1,0,12,102,48,177,37
17,4,23,20,29,7,44,7,1,158,9,2,3,0,0,0,1,2,0,17,9,0,0,0,22,64,31,237,19
17,4,26,27,9,4,16,4,1,158,17,0,0,0,0,2,0,0,0,10,8,0,1,2,9,39,34,210,22
17,4,8,23,18,5,46,8,9,176,14,0,0,0,0,1,2,1,0,9,3,1,6,0,20,34,41,255,10
17,4,21,68,27,20,48,14,10,152,25,6,2,0,0,2,2,0,1,11,8,1,7,0,13,70,103,252,15
17,4,21,24,12,2,42,4,8,257,24,0,3,0,0,0,0,0,0,11,4,2,2,0,10,40,34,342,17
17,4,25,23,2,0,31,0,1,196,11,1,0,0,0,0,0,0,0,6,2,1,1,1,8,28,24,248,26
17,5,23,17,11,3,74,14,3,180,21,1,0,0,0,0,0,0,0,10,3,0,2,0,6,49,23,290,18
17,5,23,19,5,3,2,8,5,211,19,0,2,1,1,0,1,1,1,14,4,0,1,1,9,40,30,251,9
17,5,32,29,20,10,77,14,15,156,28,0,1,1,0,1,1,2,1,15,6,2,2,0,23,68,59,286,14
17,5,29,27,16,9,55,11,4,262,31,2,3,1,0,1,0,0,0,22,8,2,9,0,14,62,41,389,62
17,5,21,17,9,4,21,1,6,191,19,0,0,0,0,2,1,1,0,19,0,0,1,0,16,31,31,251,21
17,5,27,22,14,6,84,10,29,193,15,0,0,0,0,1,0,2,2,12,4,0,1,0,14,51,62,309,12
17,5,29,10,3,4,65,3,17,243,29,0,0,0,0,0,0,0,6,20,3,0,0,0,14,35,37,360,19
17,5,22,13,9,8,28,5,8,149,19,1,1,0,0,0,0,0,0,14,8,0,1,0,9,38,29,219,9
17,5,27,35,15,1,21,0,2,177,0,0,2,0,1,0,0,0,0,9,3,0,0,0,15,45,38,210,23
17,5,20,36,39,4,31,3,4,139,8,0,1,1,1,2,1,1,0,11,4,0,4,2,5,65,48,197,19
17,5,52,33,15,1,22,4,1,208,7,2,0,1,0,0,2,1,0,12,5,1,4,0,12,74,38,259,25
17,5,29,39,40,5,57,9,3,210,22,0,1,2,0,0,2,1,0,9,8,0,0,0,16,81,50,306,29
17,5,31,67,53,3,45,5,2,217,26,0,3,0,0,0,0,0,0,14,6,0,6,0,19,92,72,314,17
17,5,21,10,12,0,45,4,4,132,17,1,0,1,0,1,0,0,0,11,4,0,1,0,10,39,15,210,16
17,5,27,23,3,3,54,10,7,297,24,4,0,1,0,0,0,0,1,13,2,2,1,0,16,45,34,393,24
17,5,20,23,3,5,68,8,14,276,29,0,0,0,0,0,0,0,1,13,2,0,6,1,13,31,43,394,16
17,5,10,30,2,10,46,4,18,343,41,0,0,0,0,0,2,0,0,8,3,1,2,0,18,16,60,444,2
18,1,26,35,6,0,4,0,1,91,3,1,1,0,0,0,0,0,0,4,1,0,2,0,3,34,36,105,3
18,1,15,25,14,1,9,2,2,179,7,2,0,0,0,0,0,0,0,8,3,1,1,0,10,33,28,208,15
18,1,9,31,4,1,8,2,1,131,2,1,0,1,0,0,0,0,0,4,1,0,0,0,3,17,33,146,0
18,1,62,88,18,0,7,2,0,192,5,4,5,0,0,0,0,1,0,7,3,1,2,0,13,91,89,217,1
18,1,8,21,15,0,3,3,1,44,2,0,0,0,0,2,0,1,0,0,2,0,0,0,5,26,25,51,0
18,1,14,41,21,1,4,1,1,52,2,1,1,0,0,0,0,0,0,4,1,0,0,0,6,38,43,63,0
18,1,90,124,11,3,10,6,1,49,9,5,5,0,0,0,0,0,0,1,0,0,0,0,15,117,128,69,0
18,1,85,58,7,0,13,4,3,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,97,61,47,2
18,1,122,159,3,2,11,6,3,54,6,4,0,0,0,2,0,0,0,5,1,1,1,0,15,135,166,79,4
18,1,36,35,0,1,15,0,4,112,12,2,0,0,0,0,1,1,0,5,3,0,0,0,6,38,42,147,2
18,1,4,15,2,0,5,1,0,25,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,15,36,0
18,1,22,27,2,4,14,1,4,150,5,0,0,0,1,0,0,0,0,3,3,0,6,0,9,26,35,181,4
18,1,16,37,4,2,16,6,1,122,3,0,0,0,0,2,0,0,0,4,0,0,1,0,5,26,42,146,6
18,1,6,27,6,0,10,5,1,59,1,0,3,0,0,0,0,0,0,4,0,0,0,0,5,20,28,74,0
18,1,20,16,9,0,11,3,0,120,6,0,0,1,0,0,1,0,0,7,1,2,4,0,8,33,17,151,1
18,1,24,41,2,0,22,3,3,155,6,0,0,0,0,0,0,0,0,1,1,1,0,0,4,29,44,186,0
18,1,14,18,12,0,11,2,0,134,20,0,0,1,0,0,0,0,0,9,0,0,1,0,2,29,18,175,0
18,2,28,25,4,2,11,5,2,171,10,1,1,1,0,0,0,0,0,8,3,0,1,1,6,40,29,204,9
18,2,31,41,18,2,26,2,2,216,10,1,1,0,0,0,1,1,1,11,1,1,0,1,9,53,48,265,13
18,2,33,29,9,2,20,5,2,206,12,2,1,0,0,1,1,1,0,13,1,0,0,0,9,50,36,252,19
18,2,38,33,2,2,24,4,2,251,8,3,1,0,0,0,0,0,0,8,2,1,1,0,5,48,37,295,10
18,2,18,24,6,0,16,1,0,186,13,1,0,0,0,0,1,0,0,9,0,0,0,0,8,26,25,224,4
18,2,16,22,4,1,14,4,2,105,6,2,2,0,0,0,1,1,0,5,2,0,0,0,6,28,27,132,4
18,2,36,37,3,2,19,0,0,166,2,1,0,0,0,0,1,0,0,4,0,0,1,0,6,40,40,192,9
18,2,21,22,8,1,14,3,2,133,8,0,0,0,0,0,1,0,0,6,0,0,1,0,3,32,26,162,3
18,2,107,67,3,2,28,6,1,288,10,4,2,0,0,3,1,0,0,16,2,0,1,1,6,122,74,345,14
18,2,81,40,3,0,7,2,0,120,4,1,0,1,0,1,1,0,0,3,0,1,0,0,1,88,42,135,12
18,2,77,55,3,2,30,7,0,248,9,1,0,0,0,1,1,1,0,15,6,0,1,0,4,88,60,309,18
18,2,84,25,4,0,10,8,2,194,2,1,0,0,0,1,2,1,1,5,2,2,2,0,2,97,32,217,15
18,2,129,69,6,1,21,9,2,223,9,5,0,0,0,2,0,0,0,8,2,0,1,0,7,149,74,264,15
